Data supplied by UK-AIR on 31/3/2023
All Data GMT hour ending  NB:  Upto 18/05/2022 PM10 were measured with a BAM 1020 heated, from 18/05/2022 PM10 were measured with a FIDAS
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
 
01-01-2022,01:00,19.421,R,ugm-3 (Ref.eq),0.95084,R,ugm-3,17.98310,R,ugm-3,19.44104,R,ugm-3,31.79815,R,ugm-3,,,,0.30661,R,ugm-3
01-01-2022,02:00,12.657,R,ugm-3 (Ref.eq),0.90330,R,ugm-3,12.72068,R,ugm-3,14.10572,R,ugm-3,33.72733,R,ugm-3,,,,0.61322,R,ugm-3
01-01-2022,03:00,22.319,R,ugm-3 (Ref.eq),0.71313,R,ugm-3,10.80140,R,ugm-3,11.89485,R,ugm-3,35.92260,R,ugm-3,,,,0.74736,R,ugm-3
01-01-2022,04:00,17.488,R,ugm-3 (Ref.eq),0.57051,R,ugm-3,7.51193,R,ugm-3,8.38669,R,ugm-3,39.61465,R,ugm-3,,,,0.86234,R,ugm-3
01-01-2022,05:00,13.623,R,ugm-3 (Ref.eq),0.67748,R,ugm-3,8.55384,R,ugm-3,9.59262,R,ugm-3,41.85981,R,ugm-3,,,,0.80485,R,ugm-3
01-01-2022,06:00,16.522,R,ugm-3 (Ref.eq),0.60616,R,ugm-3,9.75948,R,ugm-3,10.68892,R,ugm-3,42.05938,R,ugm-3,,,,0.28745,R,ugm-3
01-01-2022,07:00,14.590,R,ugm-3 (Ref.eq),0.46354,R,ugm-3,11.45818,R,ugm-3,12.16892,R,ugm-3,40.37966,R,ugm-3,,,,0.40243,R,ugm-3
01-01-2022,08:00,10.725,R,ugm-3 (Ref.eq),0.46354,R,ugm-3,11.12929,R,ugm-3,11.84003,R,ugm-3,40.61250,R,ugm-3,,,,0.40243,R,ugm-3
01-01-2022,09:00,15.556,R,ugm-3 (Ref.eq),0.74879,R,ugm-3,12.00747,R,ugm-3,13.15559,R,ugm-3,40.16346,R,ugm-3,,,,0.40243,R,ugm-3
01-01-2022,10:00,6.860,R,ugm-3 (Ref.eq),1.28364,R,ugm-3,12.11923,R,ugm-3,14.08745,R,ugm-3,40.11357,R,ugm-3,,,,0.63238,R,ugm-3
01-01-2022,11:00,15.556,R,ugm-3 (Ref.eq),1.42626,R,ugm-3,9.54350,R,ugm-3,11.73040,R,ugm-3,41.51056,R,ugm-3,,,,0.51741,R,ugm-3
01-01-2022,12:00,17.488,R,ugm-3 (Ref.eq),1.81849,R,ugm-3,9.59988,R,ugm-3,12.38818,R,ugm-3,40.51271,R,ugm-3,,,,0.22996,R,ugm-3
01-01-2022,13:00,19.421,R,ugm-3 (Ref.eq),1.39061,R,ugm-3,10.14632,R,ugm-3,12.27855,R,ugm-3,40.16346,R,ugm-3,,,,0.45992,R,ugm-3
01-01-2022,14:00,20.387,R,ugm-3 (Ref.eq),1.74717,R,ugm-3,14.42331,R,ugm-3,17.10227,R,ugm-3,36.97034,R,ugm-3,,,,0.28745,R,ugm-3
01-01-2022,15:00,21.353,R,ugm-3 (Ref.eq),1.39061,R,ugm-3,12.83225,R,ugm-3,14.96449,R,ugm-3,37.71873,R,ugm-3,,,,0.80485,R,ugm-3
01-01-2022,16:00,19.421,R,ugm-3 (Ref.eq),0.85576,R,ugm-3,10.58270,R,ugm-3,11.89485,R,ugm-3,38.51701,R,ugm-3,,,,0.40243,R,ugm-3
01-01-2022,17:00,26.184,R,ugm-3 (Ref.eq),0.71313,R,ugm-3,12.50066,R,ugm-3,13.59411,R,ugm-3,37.71873,R,ugm-3,,,,0.74736,R,ugm-3
01-01-2022,18:00,30.049,R,ugm-3 (Ref.eq),0.78445,R,ugm-3,12.82983,R,ugm-3,14.03263,R,ugm-3,40.04705,R,ugm-3,,,,0.57490,R,ugm-3
01-01-2022,19:00,25.218,R,ugm-3 (Ref.eq),0.71313,R,ugm-3,14.09029,R,ugm-3,15.18375,R,ugm-3,39.21551,R,ugm-3,,,,0.63238,R,ugm-3
01-01-2022,20:00,25.218,R,ugm-3 (Ref.eq),0.78445,R,ugm-3,14.03576,R,ugm-3,15.23856,R,ugm-3,38.16776,R,ugm-3,,,,0.40243,R,ugm-3
01-01-2022,21:00,27.150,R,ugm-3 (Ref.eq),0.67748,R,ugm-3,12.71978,R,ugm-3,13.75856,R,ugm-3,38.51701,R,ugm-3,,,,0.68988,R,ugm-3
01-01-2022,22:00,27.150,R,ugm-3 (Ref.eq),0.64182,R,ugm-3,13.37741,R,ugm-3,14.36152,R,ugm-3,39.16561,R,ugm-3,,,,0.63238,R,ugm-3
01-01-2022,23:00,28.116,R,ugm-3 (Ref.eq),0.71313,R,ugm-3,12.28140,R,ugm-3,13.37485,R,ugm-3,42.90755,R,ugm-3,,,,0.80485,R,ugm-3
01-01-2022,24:00,22.319,R,ugm-3 (Ref.eq),0.46354,R,ugm-3,11.23892,R,ugm-3,11.94966,R,ugm-3,44.50411,R,ugm-3,,,,0.80485,R,ugm-3
02-01-2022,01:00,5.894,R,ugm-3 (Ref.eq),0.71404,R,ugm-3,10.03032,R,ugm-3,11.12516,R,ugm-3,42.10927,R,ugm-3,,,,0.68966,R,ugm-3
02-01-2022,02:00,8.792,R,ugm-3 (Ref.eq),0.57123,R,ugm-3,7.17523,R,ugm-3,8.05111,R,ugm-3,50.62426,R,ugm-3,,,,0.91955,R,ugm-3
02-01-2022,03:00,5.894,R,ugm-3 (Ref.eq),0.64264,R,ugm-3,6.09595,R,ugm-3,7.08131,R,ugm-3,55.23100,R,ugm-3,,,,0.80461,R,ugm-3
02-01-2022,04:00,6.860,R,ugm-3 (Ref.eq),0.32132,R,ugm-3,6.25927,R,ugm-3,6.75195,R,ugm-3,52.78627,R,ugm-3,,,,0.68966,R,ugm-3
02-01-2022,05:00,5.894,R,ugm-3 (Ref.eq),0.60694,R,ugm-3,5.60176,R,ugm-3,6.53238,R,ugm-3,45.85121,R,ugm-3,,,,0.45977,R,ugm-3
02-01-2022,06:00,8.792,R,ugm-3 (Ref.eq),0.42842,R,ugm-3,4.83248,R,ugm-3,5.48939,R,ugm-3,56.47831,R,ugm-3,,,,0.34483,R,ugm-3
02-01-2022,07:00,9.759,R,ugm-3 (Ref.eq),0.32132,R,ugm-3,4.77713,R,ugm-3,5.26982,R,ugm-3,69.00133,R,ugm-3,,,,0.63219,R,ugm-3
02-01-2022,08:00,4.928,R,ugm-3 (Ref.eq),0.49983,R,ugm-3,6.86386,R,ugm-3,7.63025,R,ugm-3,69.38384,R,ugm-3,,,,0.63219,R,ugm-3
02-01-2022,09:00,7.826,R,ugm-3 (Ref.eq),0.28562,R,ugm-3,8.45487,R,ugm-3,8.89281,R,ugm-3,67.25509,R,ugm-3,,,,0.63219,R,ugm-3
02-01-2022,10:00,4.928,R,ugm-3 (Ref.eq),0.67834,R,ugm-3,10.04846,R,ugm-3,11.08857,R,ugm-3,65.70842,R,ugm-3,,,,0.57472,R,ugm-3
02-01-2022,11:00,1.063,R,ugm-3 (Ref.eq),0.89255,R,ugm-3,9.22597,R,ugm-3,10.59452,R,ugm-3,66.65638,R,ugm-3,,,,0.63219,R,ugm-3
02-01-2022,12:00,3.961,R,ugm-3 (Ref.eq),0.96396,R,ugm-3,10.04968,R,ugm-3,11.52772,R,ugm-3,65.45896,R,ugm-3,,,,0.68966,R,ugm-3
02-01-2022,13:00,6.860,R,ugm-3 (Ref.eq),0.85685,R,ugm-3,9.61007,R,ugm-3,10.92389,R,ugm-3,66.65638,R,ugm-3,,,,0.63219,R,ugm-3
02-01-2022,14:00,3.961,R,ugm-3 (Ref.eq),0.78545,R,ugm-3,11.31148,R,ugm-3,12.51581,R,ugm-3,65.05982,R,ugm-3,,,,0.68966,R,ugm-3
02-01-2022,15:00,6.860,R,ugm-3 (Ref.eq),0.60694,R,ugm-3,10.92646,R,ugm-3,11.85708,R,ugm-3,66.45681,R,ugm-3,,,,0.34483,R,ugm-3
02-01-2022,16:00,2.029,R,ugm-3 (Ref.eq),0.64264,R,ugm-3,9.38959,R,ugm-3,10.37495,R,ugm-3,69.55015,R,ugm-3,,,,0.80461,R,ugm-3
02-01-2022,17:00,1.063,R,ugm-3 (Ref.eq),0.71404,R,ugm-3,13.01289,R,ugm-3,14.10773,R,ugm-3,68.25294,R,ugm-3,,,,0.57472,R,ugm-3
02-01-2022,18:00,2.995,R,ugm-3 (Ref.eq),0.99966,R,ugm-3,13.56304,R,ugm-3,15.09582,R,ugm-3,65.25939,R,ugm-3,,,,0.63219,R,ugm-3
02-01-2022,19:00,9.759,R,ugm-3 (Ref.eq),0.53553,R,ugm-3,14.65895,R,ugm-3,15.48008,R,ugm-3,60.46971,R,ugm-3,,,,0.80461,R,ugm-3
02-01-2022,20:00,10.725,R,ugm-3 (Ref.eq),0.64264,R,ugm-3,13.94578,R,ugm-3,14.93114,R,ugm-3,61.61724,R,ugm-3,,,,0.97702,R,ugm-3
02-01-2022,21:00,8.792,R,ugm-3 (Ref.eq),0.53553,R,ugm-3,12.24361,R,ugm-3,13.06475,R,ugm-3,66.39029,R,ugm-3,,,,1.14944,R,ugm-3
02-01-2022,22:00,7.826,R,ugm-3 (Ref.eq),0.53553,R,ugm-3,12.84745,R,ugm-3,13.66858,R,ugm-3,66.15746,R,ugm-3,,,,0.97702,R,ugm-3
02-01-2022,23:00,7.826,R,ugm-3 (Ref.eq),0.42842,R,ugm-3,10.32187,R,ugm-3,10.97878,R,ugm-3,66.60649,R,ugm-3,,,,0.80461,R,ugm-3
02-01-2022,24:00,17.488,R,ugm-3 (Ref.eq),0.46413,R,ugm-3,8.45563,R,ugm-3,9.16728,R,ugm-3,66.75617,R,ugm-3,,,,0.86208,R,ugm-3
03-01-2022,01:00,17.488,R,ugm-3 (Ref.eq),0.47663,R,ugm-3,8.72450,R,ugm-3,9.45533,R,ugm-3,66.58986,R,ugm-3,,,,0.45963,R,ugm-3
03-01-2022,02:00,14.590,R,ugm-3 (Ref.eq),0.76261,R,ugm-3,8.06611,R,ugm-3,9.23544,R,ugm-3,68.65208,R,ugm-3,,,,0.68945,R,ugm-3
03-01-2022,03:00,13.623,R,ugm-3 (Ref.eq),0.39322,R,ugm-3,6.26867,R,ugm-3,6.87161,R,ugm-3,69.25079,R,ugm-3,,,,0.11491,R,ugm-3
03-01-2022,04:00,12.657,R,ugm-3 (Ref.eq),0.57196,R,ugm-3,5.71975,R,ugm-3,6.59674,R,ugm-3,69.40047,R,ugm-3,,,,0.17236,R,ugm-3
03-01-2022,05:00,9.759,R,ugm-3 (Ref.eq),0.50046,R,ugm-3,5.55451,R,ugm-3,6.32188,R,ugm-3,68.85165,R,ugm-3,,,,0.28727,R,ugm-3
03-01-2022,06:00,10.725,R,ugm-3 (Ref.eq),0.42897,R,ugm-3,6.70862,R,ugm-3,7.36636,R,ugm-3,67.15531,R,ugm-3,,,,0.17236,R,ugm-3
03-01-2022,07:00,14.590,R,ugm-3 (Ref.eq),0.60771,R,ugm-3,8.57850,R,ugm-3,9.51030,R,ugm-3,66.60649,R,ugm-3,,,,0.28727,R,ugm-3
03-01-2022,08:00,24.252,R,ugm-3 (Ref.eq),0.42897,R,ugm-3,10.28185,R,ugm-3,10.93959,R,ugm-3,66.20735,R,ugm-3,,,,0.40218,R,ugm-3
03-01-2022,09:00,18.454,R,ugm-3 (Ref.eq),0.46472,R,ugm-3,10.94168,R,ugm-3,11.65424,R,ugm-3,65.70842,R,ugm-3,,,,0.34473,R,ugm-3
03-01-2022,10:00,14.590,R,ugm-3 (Ref.eq),0.60771,R,ugm-3,11.76692,R,ugm-3,12.69873,R,ugm-3,66.35703,R,ugm-3,,,,0.51709,R,ugm-3
03-01-2022,11:00,6.860,R,ugm-3 (Ref.eq),0.82219,R,ugm-3,11.43805,R,ugm-3,12.69873,R,ugm-3,67.20520,R,ugm-3,,,,0.34473,R,ugm-3
03-01-2022,12:00,10.725,R,ugm-3 (Ref.eq),1.14392,R,ugm-3,12.48398,R,ugm-3,14.23796,R,ugm-3,66.45681,R,ugm-3,,,,0.80436,R,ugm-3
03-01-2022,13:00,9.759,R,ugm-3 (Ref.eq),1.25116,R,ugm-3,13.52895,R,ugm-3,15.44737,R,ugm-3,65.70842,R,ugm-3,,,,0.74690,R,ugm-3
03-01-2022,14:00,15.556,R,ugm-3 (Ref.eq),1.10817,R,ugm-3,16.11203,R,ugm-3,17.81120,R,ugm-3,62.81466,R,ugm-3,,,,0.63200,R,ugm-3
03-01-2022,15:00,12.657,R,ugm-3 (Ref.eq),0.67920,R,ugm-3,13.52637,R,ugm-3,14.56780,R,ugm-3,63.81251,R,ugm-3,,,,0.63200,R,ugm-3
03-01-2022,16:00,13.623,R,ugm-3 (Ref.eq),0.82219,R,ugm-3,16.99030,R,ugm-3,18.25098,R,ugm-3,59.02283,R,ugm-3,,,,0.34473,R,ugm-3
03-01-2022,17:00,9.759,R,ugm-3 (Ref.eq),0.42897,R,ugm-3,21.33139,R,ugm-3,21.98913,R,ugm-3,54.18326,R,ugm-3,,,,0.51709,R,ugm-3
03-01-2022,18:00,15.556,R,ugm-3 (Ref.eq),0.64346,R,ugm-3,25.45532,R,ugm-3,26.44193,R,ugm-3,50.04218,R,ugm-3,,,,0.57454,R,ugm-3
03-01-2022,19:00,15.556,R,ugm-3 (Ref.eq),0.78645,R,ugm-3,23.25705,R,ugm-3,24.46291,R,ugm-3,51.63874,R,ugm-3,,,,0.17236,R,ugm-3
03-01-2022,20:00,15.556,R,ugm-3 (Ref.eq),0.75070,R,ugm-3,21.77262,R,ugm-3,22.92367,R,ugm-3,51.38928,R,ugm-3,,,,0.51709,R,ugm-3
03-01-2022,21:00,14.590,R,ugm-3 (Ref.eq),0.57196,R,ugm-3,19.95771,R,ugm-3,20.83470,R,ugm-3,51.83831,R,ugm-3,,,,0.45963,R,ugm-3
