Data supplied by UK-AIR on 30/4/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
 
01-01-2024,01:00,,,,0.45207,R,ugm-3,8.92151,R,ugm-3,9.61468,R,ugm-3,62.33236,R,ugm-3,,,,2.18837,R,ugm-3
01-01-2024,02:00,,,,0.40686,R,ugm-3,8.78182,R,ugm-3,9.40566,R,ugm-3,63.33021,R,ugm-3,,,,1.48809,R,ugm-3
01-01-2024,03:00,,,,0.37296,R,ugm-3,8.25901,R,ugm-3,8.83087,R,ugm-3,61.61724,R,ugm-3,,,,1.31302,R,ugm-3
01-01-2024,04:00,,,,0.23734,R,ugm-3,7.36963,R,ugm-3,7.73355,R,ugm-3,63.01423,R,ugm-3,,,,0.91912,R,ugm-3
01-01-2024,05:00,,,,0.33905,R,ugm-3,7.84072,R,ugm-3,8.36059,R,ugm-3,63.56305,R,ugm-3,,,,1.05042,R,ugm-3
01-01-2024,06:00,,,,0.37296,R,ugm-3,7.99774,R,ugm-3,8.56961,R,ugm-3,63.56305,R,ugm-3,,,,0.91912,R,ugm-3
01-01-2024,07:00,,,,0.30515,R,ugm-3,9.51257,R,ugm-3,9.98045,R,ugm-3,62.36563,R,ugm-3,,,,0.78781,R,ugm-3
01-01-2024,08:00,,,,0.44077,R,ugm-3,9.87941,R,ugm-3,10.55524,R,ugm-3,59.52175,R,ugm-3,,,,0.91912,R,ugm-3
01-01-2024,09:00,,,,0.61030,R,ugm-3,14.27005,R,ugm-3,15.20582,R,ugm-3,55.08132,R,ugm-3,,,,0.19695,R,ugm-3
